"Date","CMS"
"2016-05-21 01:45:00",17.50675408
"2016-05-21 02:00:00",17.59224059
"2016-05-21 02:15:00",17.72579587
"2016-05-21 02:30:00",17.7423319
"2016-05-21 02:45:00",17.78755962
"2016-05-21 03:00:00",17.78435513
"2016-05-21 03:15:00",17.79528721
"2016-05-21 03:30:00",17.71132924
"2016-05-21 03:45:00",17.61476444
"2016-05-21 04:00:00",17.80897113
"2016-05-21 04:15:00",17.68936104
"2016-05-21 04:30:00",17.68743126
"2016-05-21 04:45:00",17.62456503
"2016-05-21 05:00:00",17.68035954
"2016-05-21 05:05:00",17.64305738
"2016-05-21 05:10:00",17.56335091
"2016-05-21 05:15:00",17.60621245
"2016-05-21 05:20:00",17.5405335
"2016-05-21 05:25:00",17.61294963
"2016-05-21 05:30:00",17.49272921
"2016-05-21 05:35:00",17.54699389
"2016-05-21 05:40:00",17.61458296
"2016-05-21 05:45:00",17.54156486
"2016-05-21 05:50:00",17.61440147
"2016-05-21 05:55:00",17.59341995
"2016-05-21 06:00:00",17.72098099
"2016-05-21 06:05:00",17.98348976
"2016-05-21 06:10:00",18.20110718
"2016-05-21 06:15:00",18.7778611
"2016-05-21 06:20:00",20.19972408
"2016-05-21 06:25:00",22.37828366
"2016-05-21 06:30:00",25.04979223
"2016-05-21 06:35:00",27.24170535
"2016-05-21 06:40:00",28.99586895
"2016-05-21 06:45:00",29.97393262
"2016-05-21 06:50:00",30.32636932
"2016-05-21 06:55:00",31.27378309
"2016-05-21 07:00:00",32.32624649
"2016-05-21 07:05:00",33.21433488
"2016-05-21 07:10:00",34.53431557
"2016-05-21 07:15:00",34.88551741
"2016-05-21 07:20:00",35.39639966
"2016-05-21 07:25:00",36.07772548
"2016-05-21 07:30:00",36.01974131
"2016-05-21 07:35:00",35.53856566
"2016-05-21 07:40:00",35.63756663
"2016-05-21 07:45:00",35.8179539
"2016-05-21 07:50:00",36.23975883
"2016-05-21 07:55:00",36.77203676
"2016-05-21 08:00:00",37.16638505
"2016-05-21 08:05:00",37.67570887
"2016-05-21 08:10:00",38.22015907
"2016-05-21 08:15:00",39.08469133
"2016-05-21 08:20:00",38.75114921
"2016-05-21 08:25:00",38.45178584
"2016-05-21 08:30:00",38.4698357
"2016-05-21 08:35:00",38.32303807
"2016-05-21 08:40:00",38.04959751
"2016-05-21 08:45:00",37.65796572
"2016-05-21 08:50:00",37.90783752
"2016-05-21 08:55:00",38.20746207
"2016-05-21 09:00:00",38.76170781
"2016-05-21 09:05:00",39.01474968
"2016-05-21 09:10:00",38.70543229
"2016-05-21 09:15:00",38.45796441
"2016-05-21 09:20:00",37.74388082
"2016-05-21 09:25:00",36.52274188
"2016-05-21 09:30:00",35.43684665
"2016-05-21 09:35:00",34.11474739
"2016-05-21 09:40:00",33.08753402
"2016-05-21 09:45:00",32.09619081
"2016-05-21 09:50:00",30.87545033
"2016-05-21 09:55:00",29.82888363
"2016-05-21 10:00:00",28.60907354
"2016-05-21 10:05:00",27.32145417
"2016-05-21 10:10:00",26.1618237
"2016-05-21 10:15:00",24.881715
"2016-05-21 10:20:00",23.61957051
"2016-05-21 10:25:00",22.42651113
"2016-05-21 10:30:00",21.12724215
"2016-05-21 10:35:00",19.9907697
"2016-05-21 10:40:00",18.86029127
"2016-05-21 10:45:00",17.77962814
"2016-05-21 10:50:00",16.72729144
"2016-05-21 10:55:00",15.7226756
"2016-05-21 11:00:00",14.75948867
"2016-05-21 11:05:00",13.88147961
"2016-05-21 11:10:00",13.10412162
"2016-05-21 11:15:00",12.3989136
"2016-05-21 11:20:00",11.77752926
"2016-05-21 11:25:00",11.19331938
"2016-05-21 11:30:00",10.68254649
"2016-05-21 11:35:00",10.22461435
"2016-05-21 11:40:00",9.854166248
"2016-05-21 11:45:00",9.465902011
"2016-05-21 11:50:00",9.059772995
"2016-05-21 11:55:00",8.749404747
"2016-05-21 12:00:00",8.471949896
"2016-05-21 12:05:00",8.180538535
"2016-05-21 12:10:00",7.857439536
"2016-05-21 12:15:00",7.566808729
"2016-05-21 12:20:00",7.257745027
"2016-05-21 12:25:00",7.017367714
"2016-05-21 12:30:00",6.752018577
"2016-05-21 12:35:00",6.472718676
"2016-05-21 12:40:00",6.246623665
"2016-05-21 12:45:00",5.999203483
"2016-05-21 12:50:00",5.804008091
"2016-05-21 12:55:00",5.583407877
"2016-05-21 13:00:00",5.406234941
"2016-05-21 13:10:00",4.970271673
"2016-05-21 13:15:00",4.779906945
"2016-05-21 13:20:00",4.612084256
"2016-05-21 13:25:00",4.480434986
"2016-05-21 13:30:00",4.387650459
"2016-05-21 13:35:00",4.286141193
"2016-05-21 13:40:00",4.227842103
"2016-05-21 13:45:00",4.200780492
"2016-05-21 13:50:00",4.251931804
"2016-05-21 13:55:00",4.237624097
"2016-05-21 14:00:00",4.246926624
"2016-05-21 14:05:00",4.314972395
"2016-05-21 14:10:00",4.338450759
"2016-05-21 14:15:00",4.358777521
"2016-05-21 14:20:00",4.389487507
"2016-05-21 14:25:00",4.459526034
"2016-05-21 14:30:00",4.496652623
"2016-05-21 14:35:00",4.556899607
"2016-05-21 14:40:00",4.597110333
"2016-05-21 14:45:00",4.645629513
"2016-05-21 14:50:00",4.687388151
"2016-05-21 14:55:00",4.716620444
"2016-05-21 15:00:00",4.756315252
"2016-05-21 15:05:00",4.778016138
"2016-05-21 15:10:00",4.797860236
"2016-05-21 15:15:00",4.785131552
"2016-05-21 15:30:00",4.748183564
"2016-05-21 15:45:00",4.599182771
"2016-05-21 16:00:00",4.54181752
"2016-05-21 16:15:00",4.462688282
"2016-05-21 16:30:00",4.214539185
"2016-05-21 16:45:00",3.960474869
"2016-05-21 17:00:00",3.755081215
"2016-05-21 17:15:00",3.568699321
"2016-05-21 17:30:00",3.380694982
"2016-05-21 17:45:00",3.152417365
"2016-05-21 18:00:00",2.974995392
"2016-05-21 18:15:00",2.762805429
"2016-05-21 18:30:00",2.552818456
"2016-05-21 18:45:00",2.371294747
"2016-05-21 19:00:00",2.149802252
"2016-05-21 19:15:00",1.942628516
"2016-05-21 19:30:00",1.737417665
"2016-05-21 19:45:00",1.544080572
"2016-05-21 20:00:00",1.378093321
"2016-05-21 20:15:00",1.225328747
"2016-05-21 20:30:00",1.076161684
"2016-05-21 20:45:00",0.938219465
"2016-05-21 21:00:00",0.829558655
"2016-05-21 21:15:00",0.720276634
"2016-05-21 21:30:00",0.632321071
"2016-05-21 21:45:00",0.549121836
"2016-05-21 22:00:00",0.477509705
"2016-05-21 22:15:00",0.440077905
"2016-05-21 22:30:00",0.39609632
"2016-05-21 22:45:00",0.371531984
"2016-05-21 23:00:00",0.331869109
"2016-05-21 23:15:00",0.290770466
"2016-05-21 23:30:00",0.25376205
"2016-05-21 23:45:00",0.221581868
"2016-05-22 00:00:00",0.183062446
"2016-05-22 00:15:00",0.174155336
"2016-05-22 00:30:00",0.184168405
"2016-05-22 00:45:00",0.189354848
"2016-05-22 01:00:00",0.192149742
"2016-05-22 01:05:00",0.19333291
"2016-05-22 01:10:00",0.18180279
"2016-05-22 01:15:00",0.179249005
"2016-05-22 01:20:00",0.182255644
"2016-05-22 01:25:00",0.170643724
"2016-05-22 01:30:00",0.149560501
"2016-05-22 01:35:00",0.14616434
"2016-05-22 01:40:00",0.153344973
"2016-05-22 01:45:00",0.168555694
"2016-05-22 01:50:00",0.369626232
"2016-05-22 01:55:00",0.947977169
"2016-05-22 02:00:00",2.023944743
"2016-05-22 02:05:00",3.456679484
"2016-05-22 02:10:00",4.480386822
"2016-05-22 02:15:00",5.01079204
"2016-05-22 02:20:00",5.129501278
"2016-05-22 02:25:00",4.987788489
"2016-05-22 02:30:00",4.762136472
"2016-05-22 02:35:00",4.454658367
"2016-05-22 02:40:00",4.12693334
"2016-05-22 02:45:00",3.826017862
"2016-05-22 02:50:00",3.530576475
"2016-05-22 02:55:00",3.278733567
"2016-05-22 03:00:00",3.026362694
"2016-05-22 03:05:00",2.839198873
"2016-05-22 03:10:00",2.658942942
"2016-05-22 03:15:00",2.512517461
"2016-05-22 03:20:00",2.373802327
"2016-05-22 03:25:00",2.241521963
"2016-05-22 03:30:00",2.089209772
"2016-05-22 03:35:00",1.958085697
"2016-05-22 03:40:00",1.825476593
"2016-05-22 03:45:00",1.709334912
"2016-05-22 03:50:00",1.58892087
"2016-05-22 03:55:00",1.485762291
"2016-05-22 04:00:00",1.38807901
"2016-05-22 04:05:00",1.301518109
"2016-05-22 04:10:00",1.224180763
"2016-05-22 04:15:00",1.148685824
"2016-05-22 04:20:00",1.080912922
"2016-05-22 04:25:00",0.999361647
"2016-05-22 04:30:00",0.903151985
"2016-05-22 04:35:00",0.81513729
"2016-05-22 04:40:00",0.748868759
"2016-05-22 04:45:00",0.669680558
"2016-05-22 04:50:00",0.596556201
"2016-05-22 04:55:00",0.543426871
"2016-05-22 05:00:00",0.474924031
"2016-05-22 05:05:00",0.396970527
"2016-05-22 05:10:00",0.342603149
"2016-05-22 05:15:00",0.301355836
"2016-05-22 05:20:00",0.257561188
"2016-05-22 05:25:00",0.224264797
"2016-05-22 05:30:00",0.193930185
"2016-05-22 05:35:00",0.167289717
"2016-05-22 05:40:00",0.148453244
"2016-05-22 05:45:00",0.123828775
"2016-05-22 06:00:00",0.07055122
"2016-05-22 06:15:00",0.046161135
"2016-05-22 06:30:00",0.02989082
"2016-05-22 06:45:00",0.01831299
"2016-05-22 07:00:00",0.006983281
"2016-05-22 07:15:00",0.017400468
"2016-05-22 07:30:00",0.081999812
"2016-05-22 07:45:00",0.185635133
"2016-05-22 08:00:00",0.273378866
"2016-05-22 08:15:00",0.408709672
"2016-05-22 08:30:00",0.601827636
"2016-05-22 08:45:00",0.822307991
"2016-05-22 09:00:00",1.10171574
"2016-05-22 09:15:00",1.429957887
"2016-05-22 09:30:00",1.75331158
"2016-05-22 09:45:00",2.104053478
"2016-05-22 10:00:00",2.501163592
"2016-05-22 10:15:00",2.86440843
"2016-05-22 10:30:00",3.173691792
"2016-05-22 10:45:00",3.475242236
"2016-05-22 11:00:00",3.807703333
"2016-05-22 11:15:00",4.11585319
"2016-05-22 11:30:00",4.344497363
"2016-05-22 11:45:00",4.402732333
"2016-05-22 12:00:00",4.082852234
"2016-05-22 12:15:00",3.816288882
"2016-05-22 12:30:00",3.589234046
"2016-05-22 12:45:00",3.368944748
"2016-05-22 13:00:00",3.151756099
"2016-05-22 13:15:00",3.010499005
"2016-05-22 13:30:00",2.910175906
"2016-05-22 13:45:00",2.817472663
"2016-05-22 14:00:00",2.779365723
"2016-05-22 14:15:00",2.87720012
"2016-05-22 14:30:00",2.969835735
"2016-05-22 14:45:00",3.317222047
"2016-05-22 15:00:00",3.611081481
"2016-05-22 15:15:00",3.812473858
"2016-05-22 15:30:00",3.800506793
"2016-05-22 15:45:00",3.647817261
"2016-05-22 16:00:00",3.733445301
"2016-05-22 16:15:00",3.682963961
"2016-05-22 16:30:00",3.369162982
"2016-05-22 16:45:00",3.000801154
"2016-05-22 17:00:00",2.888827344
"2016-05-22 17:15:00",2.467165177
"2016-05-22 17:30:00",2.160154459
"2016-05-22 17:45:00",1.883498688
"2016-05-22 18:00:00",1.693601186
"2016-05-22 18:15:00",1.566574869
"2016-05-22 18:30:00",1.477666374
"2016-05-22 18:45:00",1.388396217
"2016-05-22 19:00:00",1.271831846
"2016-05-22 19:15:00",1.172487064
"2016-05-22 19:30:00",1.027884924
"2016-05-22 19:45:00",0.900123564
"2016-05-22 20:00:00",0.81021362
"2016-05-22 20:15:00",0.732462431
"2016-05-22 20:30:00",0.635856615
"2016-05-22 20:35:00",0.627086357
"2016-05-22 20:40:00",0.629114354
"2016-05-22 20:45:00",0.6192844
"2016-05-22 20:50:00",0.623335084
"2016-05-22 20:55:00",0.624180937
"2016-05-22 21:00:00",0.62400475
"2016-05-22 21:05:00",0.614427655
"2016-05-22 21:10:00",0.708692673
"2016-05-22 21:15:00",1.325993934
"2016-05-22 21:20:00",3.267399378
"2016-05-22 21:25:00",6.153166266
"2016-05-22 21:30:00",7.659341673
"2016-05-22 21:35:00",7.88721299
"2016-05-22 21:40:00",7.54472945
"2016-05-22 21:45:00",6.963085597
"2016-05-22 21:50:00",6.333387758
"2016-05-22 21:55:00",5.761043657
"2016-05-22 22:00:00",5.247522014
"2016-05-22 22:05:00",4.843623242
"2016-05-22 22:10:00",4.522531025
"2016-05-22 22:15:00",4.247399958
"2016-05-22 22:20:00",3.984478694
"2016-05-22 22:25:00",3.751763909
"2016-05-22 22:30:00",3.513506208
"2016-05-22 22:35:00",3.267242629
"2016-05-22 22:40:00",3.048937334
"2016-05-22 22:45:00",2.833553756
"2016-05-22 22:50:00",2.642282464
"2016-05-22 22:55:00",2.440607569
"2016-05-22 23:00:00",2.232827356
"2016-05-22 23:05:00",2.059604082
"2016-05-22 23:10:00",1.907020321
"2016-05-22 23:15:00",1.777925287
"2016-05-22 23:20:00",1.63323592
"2016-05-22 23:25:00",1.504981356
"2016-05-22 23:30:00",1.351877844
"2016-05-22 23:35:00",1.209490211
"2016-05-22 23:40:00",1.076183086
"2016-05-22 23:45:00",0.946996493
"2016-05-22 23:50:00",0.86145906
"2016-05-22 23:55:00",0.756817516
"2016-05-23 00:00:00",0.672780852
"2016-05-23 00:05:00",0.602718848
"2016-05-23 00:10:00",0.535074632
"2016-05-23 00:15:00",0.477055443
"2016-05-23 00:20:00",0.414192462
"2016-05-23 00:25:00",0.360479267
"2016-05-23 00:30:00",0.346803952
"2016-05-23 00:35:00",0.288826646
"2016-05-23 00:40:00",0.234855439
"2016-05-23 00:45:00",0.197150804
"2016-05-23 00:50:00",0.1626865
"2016-05-23 01:00:00",0.093017715
"2016-05-23 01:15:00",0.020503676
"2016-05-23 01:30:00",0
"2016-05-23 01:45:00",0
"2016-05-23 02:00:00",0
"2016-05-23 02:15:00",0
"2016-05-23 02:30:00",0
"2016-05-23 02:45:00",0
"2016-05-23 03:00:00",0
"2016-05-23 03:15:00",0
"2016-05-23 03:30:00",0
"2016-05-23 03:45:00",0
"2016-05-23 04:00:00",0
"2016-05-23 04:15:00",0
"2016-05-23 04:30:00",0
"2016-05-23 04:45:00",0
"2016-05-23 05:00:00",0
"2016-05-23 05:15:00",0
"2016-05-23 05:30:00",0
"2016-05-23 05:45:00",0
"2016-05-23 06:00:00",0
"2016-05-23 06:15:00",0
"2016-05-23 06:30:00",0
"2016-05-23 06:45:00",0
"2016-05-23 07:00:00",0
"2016-05-23 07:15:00",0
"2016-05-23 07:30:00",0
"2016-05-23 07:45:00",0
"2016-05-23 08:00:00",0.025022536
"2016-05-23 08:15:00",0.097023674
"2016-05-23 08:30:00",0.213850301
"2016-05-23 08:45:00",0.35192525
"2016-05-23 09:00:00",0.539698506
"2016-05-23 09:15:00",0.620303986
"2016-05-23 09:30:00",0.762755465
"2016-05-23 09:45:00",0.851148825
"2016-05-23 10:00:00",1.018804243
"2016-05-23 10:15:00",1.043763231
"2016-05-23 10:30:00",1.208401103
"2016-05-23 10:45:00",1.268326209
"2016-05-23 11:00:00",1.297854394
"2016-05-23 11:15:00",1.681945233
"2016-05-23 11:30:00",2.174693862
"2016-05-23 11:45:00",2.66974088
"2016-05-23 12:00:00",3.20297522
"2016-05-23 12:15:00",3.792986122
"2016-05-23 12:30:00",4.148231029
"2016-05-23 12:45:00",4.438799936
"2016-05-23 13:00:00",4.87637256
"2016-05-23 13:15:00",5.049599028
"2016-05-23 13:30:00",5.244087318
"2016-05-23 13:45:00",5.370644329
"2016-05-23 14:00:00",5.474205462
"2016-05-23 14:15:00",5.476562984
"2016-05-23 14:30:00",5.683442917
"2016-05-23 14:45:00",5.875664597
"2016-05-23 15:00:00",5.863053066
"2016-05-23 15:15:00",6.117739949
"2016-05-23 15:30:00",5.86985169
"2016-05-23 15:45:00",5.575876484
"2016-05-23 16:00:00",5.524173621
"2016-05-23 16:15:00",5.62034043
"2016-05-23 16:30:00",4.969472402
"2016-05-23 16:45:00",10.71390672
"2016-05-23 17:00:00",10.57131609
"2016-05-23 17:15:00",10.24635723
"2016-05-23 17:30:00",9.389775425
"2016-05-23 17:45:00",8.49307279
"2016-05-23 18:00:00",7.931150152
"2016-05-23 18:15:00",7.485314781
"2016-05-23 18:30:00",7.099061564
"2016-05-23 18:45:00",6.794474073
"2016-05-23 19:00:00",6.605140299
"2016-05-23 19:15:00",6.405045985
"2016-05-23 19:30:00",6.234136502
"2016-05-23 19:45:00",6.081919083
"2016-05-23 20:00:00",5.984218687
"2016-05-23 20:15:00",5.99569187
"2016-05-23 20:30:00",5.848528281
"2016-05-23 20:45:00",5.824018899
"2016-05-23 21:00:00",5.733216571
"2016-05-23 21:15:00",5.630039973
"2016-05-23 21:30:00",5.629416401
"2016-05-23 21:45:00",5.597932058
"2016-05-23 22:00:00",5.577108613
"2016-05-23 22:15:00",5.617855259
"2016-05-23 22:30:00",5.54028475
"2016-05-23 22:45:00",5.476182784
"2016-05-23 23:00:00",5.371133694
"2016-05-23 23:15:00",5.323016994
"2016-05-23 23:30:00",5.278027036
"2016-05-23 23:45:00",5.25449827
"2016-05-24 00:00:00",5.301885715
"2016-05-24 00:15:00",5.267558526
"2016-05-24 00:30:00",5.295964105
"2016-05-24 00:45:00",5.238692087
"2016-05-24 01:00:00",5.260724327
"2016-05-24 01:15:00",5.212127275
"2016-05-24 01:30:00",5.221748278
"2016-05-24 01:45:00",5.221985353
"2016-05-24 02:00:00",5.245875436
"2016-05-24 02:15:00",5.221944789
"2016-05-24 02:30:00",5.1981078
"2016-05-24 02:45:00",5.181908992
"2016-05-24 03:00:00",5.166647237
"2016-05-24 03:15:00",5.156467271
"2016-05-24 03:30:00",5.084347205
"2016-05-24 03:45:00",5.059071255
"2016-05-24 04:00:00",5.024822116
"2016-05-24 04:15:00",4.954121302
"2016-05-24 04:30:00",4.956697196
"2016-05-24 04:45:00",4.941564991
"2016-05-24 05:00:00",4.904404377
"2016-05-24 05:15:00",4.900171618
"2016-05-24 05:30:00",4.908469438
"2016-05-24 05:45:00",4.911074689
"2016-05-24 06:00:00",4.88497519
"2016-05-24 06:15:00",4.961727434
"2016-05-24 06:30:00",4.917027476
"2016-05-24 06:45:00",4.873571494
"2016-05-24 07:00:00",4.856303796
"2016-05-24 07:15:00",4.915666591
"2016-05-24 07:30:00",4.999412036
"2016-05-24 07:45:00",5.078718008
"2016-05-24 08:00:00",5.196338081
"2016-05-24 08:15:00",5.250823584
"2016-05-24 08:30:00",5.389333179
"2016-05-24 08:45:00",5.549799387
"2016-05-24 09:00:00",5.671255655
"2016-05-24 09:15:00",5.817896435
"2016-05-24 09:30:00",6.024485586
"2016-05-24 09:45:00",6.228456658
"2016-05-24 10:00:00",6.407955169
"2016-05-24 10:15:00",6.7311497
"2016-05-24 10:30:00",6.965394741
"2016-05-24 10:45:00",7.056576324
"2016-05-24 11:00:00",7.269499039
"2016-05-24 11:15:00",7.534525218
"2016-05-24 11:30:00",7.73245514
"2016-05-24 11:45:00",7.792259758
"2016-05-24 12:00:00",7.757598882
"2016-05-24 12:15:00",7.974045522
"2016-05-24 12:30:00",8.633745345
"2016-05-24 12:45:00",9.867461908
"2016-05-24 13:00:00",10.67880053
"2016-05-24 13:15:00",10.91872944
"2016-05-24 13:30:00",11.16848327
"2016-05-24 13:45:00",11.31614313
"2016-05-24 14:00:00",11.81048213
"2016-05-24 14:15:00",12.22158478
"2016-05-24 14:30:00",12.15884245
"2016-05-24 14:45:00",12.06316463
"2016-05-24 15:00:00",12.13911188
"2016-05-24 15:15:00",12.31068176
"2016-05-24 15:30:00",12.41227861
"2016-05-24 15:45:00",12.34979753
"2016-05-24 16:00:00",12.47819856
"2016-05-24 16:15:00",12.3140951
"2016-05-24 16:30:00",11.65422149
"2016-05-24 16:45:00",11.13294395
"2016-05-24 17:00:00",10.8643725
"2016-05-24 17:15:00",10.87622763
"2016-05-24 17:30:00",10.91743414
"2016-05-24 17:45:00",10.94040156
"2016-05-24 18:00:00",10.90052535
"2016-05-24 18:15:00",10.74623479
"2016-05-24 18:30:00",10.77843652
"2016-05-24 18:45:00",10.81415251
"2016-05-24 19:00:00",10.82125908
"2016-05-24 19:15:00",10.70300403
"2016-05-24 19:30:00",10.71177971
"2016-05-24 19:45:00",10.5197296
"2016-05-24 20:00:00",10.52450431
"2016-05-24 20:15:00",10.44989488
"2016-05-24 20:30:00",10.41755253
"2016-05-24 20:45:00",10.44000935
"2016-05-24 21:00:00",10.4088332
"2016-05-24 21:15:00",10.38163654
"2016-05-24 21:30:00",10.3785471
"2016-05-24 21:45:00",10.33915909
"2016-05-24 22:00:00",10.30768139
"2016-05-24 22:15:00",10.2329358
"2016-05-24 22:30:00",10.23145156
"2016-05-24 22:45:00",10.17588841
"2016-05-24 23:00:00",10.0646382
"2016-05-24 23:15:00",10.05145594
"2016-05-24 23:30:00",9.984961951
"2016-05-24 23:45:00",9.968000092
"2016-05-25 00:00:00",9.934683129
"2016-05-25 00:15:00",9.962948244
"2016-05-25 00:30:00",9.943315819
"2016-05-25 00:45:00",9.877385035
"2016-05-25 01:00:00",9.992920112
"2016-05-25 01:15:00",9.944354281
"2016-05-25 01:30:00",10.07383303
"2016-05-25 01:45:00",10.01708724
"2016-05-25 02:00:00",9.930916951
"2016-05-25 02:15:00",10.04414181
"2016-05-25 02:30:00",9.971575382
"2016-05-25 02:45:00",10.07272059
"2016-05-25 03:00:00",10.06759752
"2016-05-25 03:15:00",10.10261154
"2016-05-25 03:30:00",10.01366179
"2016-05-25 03:45:00",10.07228174
"2016-05-25 04:00:00",10.02382665
"2016-05-25 04:15:00",10.07338397
"2016-05-25 04:30:00",10.0511805
"2016-05-25 04:45:00",10.02865997
"2016-05-25 05:00:00",10.00812648
"2016-05-25 05:15:00",10.05633259
"2016-05-25 05:30:00",10.00475257
"2016-05-25 05:45:00",9.930112856
"2016-05-25 06:00:00",9.947500333
"2016-05-25 06:15:00",10.08639811
"2016-05-25 06:30:00",9.949974545
"2016-05-25 06:45:00",9.944904063
"2016-05-25 07:00:00",9.942379185
"2016-05-25 07:15:00",9.924189397
"2016-05-25 07:30:00",9.962887136
"2016-05-25 07:45:00",9.906463723
"2016-05-25 08:00:00",10.0281909
"2016-05-25 08:15:00",10.14480173
"2016-05-25 08:30:00",10.90252472
"2016-05-25 08:45:00",11.02806392
"2016-05-25 09:00:00",11.1813372
"2016-05-25 09:15:00",11.45224657
"2016-05-25 09:30:00",11.38640727
"2016-05-25 09:45:00",11.30668135
"2016-05-25 10:00:00",11.05105433
"2016-05-25 10:15:00",10.7529196
"2016-05-25 10:30:00",10.39472499
"2016-05-25 10:45:00",10.16083862
"2016-05-25 11:00:00",10.07330232
"2016-05-25 11:15:00",9.97365344
"2016-05-25 11:30:00",9.683688488
"2016-05-25 11:50:00",9.670571661
"2016-05-25 11:55:00",9.892903864
"2016-05-25 12:00:00",10.01623086
"2016-05-25 12:05:00",10.00398812
"2016-05-25 12:10:00",9.956858151
"2016-05-25 12:15:00",9.961379825
"2016-05-25 12:20:00",10.22134957
"2016-05-25 12:25:00",10.51182753
"2016-05-25 12:30:00",11.0646306
"2016-05-25 12:35:00",11.91708255
"2016-05-25 12:40:00",13.0764111
"2016-05-25 12:45:00",15.08940741
"2016-05-25 12:50:00",16.56262072
"2016-05-25 12:55:00",17.67112056
"2016-05-25 13:00:00",18.2100098
"2016-05-25 13:05:00",18.13324607
"2016-05-25 13:10:00",18.07547418
"2016-05-25 13:15:00",17.92040297
"2016-05-25 13:20:00",17.48478877
"2016-05-25 13:25:00",17.18658434
"2016-05-25 13:30:00",17.0120501
"2016-05-25 13:35:00",16.72796538
"2016-05-25 13:40:00",16.52082325
"2016-05-25 13:45:00",16.0614957
"2016-05-25 13:50:00",15.98840592
"2016-05-25 13:55:00",15.62809847
"2016-05-25 14:00:00",15.55063335
"2016-05-25 14:05:00",15.39722671
"2016-05-25 14:10:00",15.20506872
"2016-05-25 14:15:00",15.10684733
"2016-05-25 14:20:00",15.00194588
"2016-05-25 14:25:00",14.86429921
"2016-05-25 14:30:00",14.83944508
"2016-05-25 14:35:00",14.66742898
"2016-05-25 14:40:00",14.50247335
"2016-05-25 14:45:00",14.36837099
"2016-05-25 14:50:00",14.28962119
"2016-05-25 14:55:00",14.11191558
"2016-05-25 15:00:00",13.84697294
"2016-05-25 15:05:00",13.6858109
"2016-05-25 15:10:00",13.49128417
"2016-05-25 15:15:00",13.3580929
"2016-05-25 15:20:00",13.16608135
"2016-05-25 15:25:00",13.07945614
"2016-05-25 15:30:00",12.94803058
"2016-05-25 15:35:00",12.78407329
"2016-05-25 15:40:00",12.81887541
"2016-05-25 15:45:00",12.78178866
"2016-05-25 15:50:00",12.90232789
"2016-05-25 15:55:00",12.90780375
"2016-05-25 16:00:00",12.92748627
"2016-05-25 16:05:00",12.90245622
"2016-05-25 16:10:00",12.91032793
"2016-05-25 16:15:00",12.86500318
"2016-05-25 16:20:00",12.77891697
"2016-05-25 16:25:00",12.79678964
"2016-05-25 16:30:00",12.77409194
"2016-05-25 16:35:00",12.75507274
"2016-05-25 16:40:00",12.65226785
"2016-05-25 16:45:00",12.5636652
"2016-05-25 17:00:00",12.44747161
"2016-05-25 17:15:00",12.30181001
"2016-05-25 17:30:00",12.29961611
"2016-05-25 17:45:00",12.22599914
"2016-05-25 18:00:00",12.14628017
"2016-05-25 18:15:00",12.11509656
"2016-05-25 18:30:00",12.05059998
"2016-05-25 18:45:00",11.98386941
"2016-05-25 19:00:00",12.07653445
"2016-05-25 19:15:00",11.8081999
"2016-05-25 19:30:00",11.60016425
"2016-05-25 19:45:00",11.56093309
"2016-05-25 20:00:00",11.56228439
"2016-05-25 20:15:00",11.53572483
"2016-05-25 20:30:00",11.46177307
"2016-05-25 20:45:00",11.56371952
"2016-05-25 21:00:00",11.46236918
"2016-05-25 21:15:00",11.37254836
"2016-05-25 21:30:00",11.34821163
"2016-05-25 21:45:00",11.31082265
"2016-05-25 22:00:00",11.35286732
"2016-05-25 22:15:00",11.32176666
"2016-05-25 22:30:00",11.30438655
"2016-05-25 22:45:00",11.3241143
"2016-05-25 23:00:00",11.27936847
"2016-05-25 23:15:00",11.27196621
"2016-05-25 23:30:00",11.30353123
"2016-05-25 23:45:00",11.26732724
"2016-05-26 00:00:00",11.25922814
"2016-05-26 00:15:00",11.19904586
"2016-05-26 00:30:00",11.19396488
"2016-05-26 00:45:00",11.22566564
"2016-05-26 01:00:00",11.25568448
"2016-05-26 01:15:00",11.16932623
"2016-05-26 01:30:00",11.06631357
"2016-05-26 01:45:00",11.04378448
"2016-05-26 02:00:00",10.97621822
"2016-05-26 02:15:00",10.91201491
"2016-05-26 02:30:00",10.87266566
"2016-05-26 02:45:00",10.84524378
"2016-05-26 03:00:00",10.7969742
"2016-05-26 03:15:00",10.75655679
"2016-05-26 03:30:00",10.74532563
"2016-05-26 03:45:00",10.71338012
"2016-05-26 04:00:00",10.69531352
"2016-05-26 04:15:00",10.66038392
"2016-05-26 04:30:00",10.62593985
"2016-05-26 04:45:00",10.62602232
"2016-05-26 05:00:00",10.62232135
"2016-05-26 05:15:00",10.58108078
"2016-05-26 05:30:00",10.54432786
"2016-05-26 05:45:00",10.58169885
"2016-05-26 06:00:00",10.59280477
"2016-05-26 06:15:00",10.56716558
"2016-05-26 06:30:00",10.50946124
"2016-05-26 06:45:00",10.52403094
"2016-05-26 07:00:00",10.52593475
"2016-05-26 07:15:00",10.51357659
"2016-05-26 07:30:00",10.58987869
"2016-05-26 07:45:00",10.73418966
"2016-05-26 08:00:00",10.96485072
"2016-05-26 08:15:00",11.21141695
"2016-05-26 08:30:00",11.46369738
"2016-05-26 08:45:00",11.65595252
"2016-05-26 09:00:00",11.81799202
"2016-05-26 09:15:00",11.94166616
